,movies,year_of_release,year_end_series,movie_id
0,Blood Red Sky,2021,,1146
1,Masters of the Universe: Revelation,2021,,3752
2,The Walking Dead,2010,2022,6079
3,Rick and Morty,2013,,4663
4,Army of Thieves,2021,,837
5,Outer Banks,2020,,4307
6,The Last Letter from Your Lover,2021,,5792
7,Dexter,2006,2013,1790
8,Never Have I Ever,2020,,4118
9,Virgin River,2019,,6553
10,Gunpowder Milkshake,2021,,2521
11,Lucifer,2016,2021,3622
12,Fear Street: 1994,2021,,2159
13,Sex/Life,2021,,4931
14,American Horror Story,2011,,743
15,Grey's Anatomy,2005,,2497
16,Breaking Bad,2008,2013,1235
17,The Good Doctor,2017,,5666
18,Atypical,2017,2021,882
19,Stranger Things,2016,,5239
20,Fear Street: 1978,2021,,2158
21,Friends,1994,2004,2273
22,The Flash,2014,,5637
23,Peaky Blinders,2013,,4382
24,He-Man and the Masters of the Universe,2021,,2623
25,Chernobyl,2021,,1397
26,Vikings,2013,2020,6543
27,Better Call Saul,2015,,1055
28,Supernatural,2005,2020,5303
29,The Blacklist,2013,,5487
30,Fear Street: 1666,2021,,2157
31,Animal Kingdom,2016,,788
32,Brooklyn Nine-Nine,2013,2022,1255
33,NCIS: Naval Criminal Investigative Service,2003,,4049
34,Kingdom,2019,,3250
35,Modern Family,2009,2020,3900
36,Titans,2018,,6192
37,The Witcher,2019,,6107
38,Downton Abbey,2010,2015,1877
39,Shingeki no kyojin,2013,2022,4985
40,Suits,2011,2019,5265
41,La casa de papel,2017,2021,3350
42,Schitt's Creek,2015,2020,4852
43,Outlander,2014,,4308
44,The Last Kingdom,2015,,5789
45,Black Mirror,2011,,1120
46,Ozark,2017,,4315
47,The Crown,2016,,5561
48,Sweet Tooth,2021,,5326
49,Army of the Dead,2021,,839
50,Fargo,2014,,2127
51,How I Met Your Mother,2005,2014,2781
52,Community,2009,2015,1518
53,Sons of Anarchy,2008,2014,5121
54,StartUp,2016,2018,5204
55,The Vampire Diaries,2009,2017,6074
56,365 dni,2020,,476
57,How to Sell Drugs Online (Fast),2019,,2791
58,Good Girls,2018,2021,2447
59,13 Reasons Why,2017,2020,442
60,The Queen's Gambit,2020,,5946
61,Legends of Tomorrow,2016,,3456
62,Star Trek: The Next Generation,1987,1994,5199
