,MOVIES,DIRECTOR
0,Blood Red Sky,Peter Thorwarth
1,Masters of the Universe: Revelation,
2,The Walking Dead,
3,Rick and Morty,
4,Army of Thieves,Matthias Schweighöfer
5,Outer Banks,
6,The Last Letter from Your Lover,Augustine Frizzell
7,Dexter,
8,Never Have I Ever,
9,Virgin River,
10,Gunpowder Milkshake,Navot Papushado
11,Lucifer,
12,Fear Street: 1994,Leigh Janiak
13,Sex/Life,
14,American Horror Story,
15,Grey's Anatomy,
16,Breaking Bad,
17,The Good Doctor,
18,Atypical,
19,Stranger Things,
20,Fear Street: 1978,Leigh Janiak
21,Friends,
22,The Flash,
23,Peaky Blinders,
24,He-Man and the Masters of the Universe,
25,Chernobyl,Danila Kozlovskiy
26,Vikings,
27,Better Call Saul,
28,Supernatural,
29,The Blacklist,
30,Fear Street: 1666,Leigh Janiak
31,Animal Kingdom,
32,Brooklyn Nine-Nine,
33,NCIS: Naval Criminal Investigative Service,
34,Kingdom,
35,Modern Family,
36,Titans,
37,The Witcher,
38,Downton Abbey,
39,Shingeki no kyojin,
40,Suits,
41,La casa de papel,
42,Schitt's Creek,
43,Outlander,
44,The Last Kingdom,
45,Black Mirror,
46,Ozark,
47,The Crown,
48,Sweet Tooth,
49,Army of the Dead,Zack Snyder
50,Fargo,
51,How I Met Your Mother,
52,Community,
53,Sons of Anarchy,
54,StartUp,
55,The Vampire Diaries,
56,365 dni,Barbara Bialowas
56,365 dni,Tomasz Mandes
57,How to Sell Drugs Online (Fast),
58,Good Girls,
59,13 Reasons Why,
60,The Queen's Gambit,
61,Legends of Tomorrow,
62,Star Trek: The Next Generation,
63,Le dernier mercenaire,David Charhon
64,Resort to Love,Steven K. Tsuchida
65,Evil,
66,The Expanse,
67,New Amsterdam,
68,Line of Duty,
69,The 100,
70,New Girl,
71,Prison Break,
72,Sex Education,
73,A Classic Horror Story,Roberto De Feo
73,A Classic Horror Story,Paolo Strippoli
74,Feels Like Ishq,
75,Young Royals,
76,Shadow and Bone,
77,The Hitman's Bodyguard,Patrick Hughes
78,Mad Men,
79,Élite,
80,Gilmore Girls,
81,Sky Rojo,
82,Lupin,
83,Trollhunters: Rise of the Titans,Johane Matte
83,Trollhunters: Rise of the Titans,Francisco Ruiz-Velasco
83,Trollhunters: Rise of the Titans,Andrew L. Schmidt
84,Heartland,
85,Jurassic Park,Steven Spielberg
86,Family Guy,
87,Daredevil,
88,Dark,
89,Boku no hîrô akademia,
90,Cobra Kai,
91, Kingdom,Seong-hun Kim
92,Gotham,
93,Billions,
94,Agents of S.H.I.E.L.D.,
95,Don't Breathe,Fede Alvarez
96,The Ice Road,Jonathan Hensleigh
97,Arrow,
98,Orange Is the New Black,
99,Gossip Girl,
100,Bridgerton,
101,The Kominsky Method,
102,Homeland,
103,Riverdale,
104,Sherlock,
105,La cocinera de Castamar,
106,Queen of the South,
107,CSI: Crime Scene Investigation,
108,The Umbrella Academy,
109,Supergirl,
110,BoJack Horseman,
111,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson
112,I Think You Should Leave with Tim Robinson,
113,South Park,
114,Once Upon a Time,
115,Star Trek: Discovery,
116,Teen Wolf,
117,How to Get Away with Murder,
118,Star Trek: Deep Space Nine,
119,Seinfeld,
120,Spartacus: Blood and Sand,
121,Hawaii Five-0,
122,Good Witch,
123,The Sinner,
124,Arrested Development,
125,Escape Room,Adam Robitel
126,You,
127,Mindhunter,
128,Jaws,Steven Spielberg
129,Avatar: The Last Airbender,
130,The Punisher,
131,Star Trek: Voyager,
132,The Departed,Martin Scorsese
133,Narcos,
134,The Serpent,
135,Star Wars: The Clone Wars,
136,"Murder, She Wrote",
137,Fatherhood,Paul Weitz
138,Blue Bloods,
139,Heist,
140,The Woman in the Window,Joe Wright
141,Black Summer,
142,Katla,
143,Gone Girl,David Fincher
144,Jumanji: Welcome to the Jungle,Jake Kasdan
145,American Psycho,Mary Harron
146,House of Cards,
147,Miraculous: Tales of Ladybug & Cat Noir,
148,Mayor Grom: Chumnoy Doktor,Oleg Trofim
149,Demon Slayer: Kimetsu No Yaiba,
150,Jane the Virgin,
151,The Good Wife,
152,The Good Place,
153,The Americans,
154,Glee,
155,Bo Burnham: Inside,Bo Burnham
156,Kill Bill: Vol. 1,Quentin Tarantino
157,Bartkowiak,Daniel Markowicz
158,Castlevania,
159,300,Zack Snyder
160,Dawson's Creek,
161,It,Andy Muschietti
162,Pretty Little Liars,
163,Star Trek,
164,Archer,
165,Spider-Man: Far from Home,Jon Watts
166,Twin Peaks,
167,The Mitchells vs the Machines,Michael Rianda
167,The Mitchells vs the Machines,Jeff Rowe
168,The Bold Type,
169,"Love, Death & Robots",
170,Hostage House,David Benullo
171,The Hobbit: An Unexpected Journey,Peter Jackson
172,Clueless,Amy Heckerling
173,Ray Donovan,
174,Transformers: War for Cybertron,
175,Baywatch,Seth Gordon
176,Trollhunters,
177,Snowpiercer,
178,Workin' Moms,
179,The Devil All the Time,Antonio Campos
180,Broadchurch,
181,Fast & Furious 7,James Wan
182,L.A.'s Finest,
183,Good on Paper,Kimmy Gatewood
184,Iron Fist,
185,Too Hot to Handle,
186,Haseen Dillruba,Vinil Mathew
187,Hannibal,
188,Longmire,
189,Sicario,Denis Villeneuve
190,The Fall,
191,The Irishman,Martin Scorsese
192,Jujutsu Kaisen,
193,The Lord of the Rings: The Return of the King,Peter Jackson
194,Baby Driver,Edgar Wright
195,Dynasty,
196,Spider-Man,Sam Raimi
197,Jumanji: The Next Level,Jake Kasdan
198,I Care a Lot,J Blakeson
199,Love and Monsters,Michael Matthews
200,Awake,Mark Raso
201,The Haunting of Hill House,
202,Things Heard & Seen,Shari Springer Berman
202,Things Heard & Seen,Robert Pulcini
203,NCIS: Los Angeles,
204,Arrival,Denis Villeneuve
205,Taxi Driver,Martin Scorsese
206,Grease,Randal Kleiser
207,El inocente,
208,The Movies That Made Us,
209,Ragnarok,
210,The King,David Michôd
211,Ginny & Georgia,
212,Jupiter's Legacy,
213,Designated Survivor,
214,Sing 2,Garth Jennings
215,White Collar,
216,The Dig,Simon Stone
217,Knives Out 2,Rian Johnson
218,Dirty John,
219,The Old Guard,Gina Prince-Bythewood
220,Venom,Ruben Fleischer
221,The Killing,
222,Don't Look Up,Adam McKay
223,Skins,
224,6 Underground,Michael Bay
225,The Fate of the Furious,F. Gary Gray
226,Captain America: Civil War,Anthony Russo
226,Captain America: Civil War,Joe Russo
227,Rurôni Kenshin: Sai shûshô - The Beginning,Keishi Ohtomo
228,Death Note: Desu nôto,
229,Naruto,
230,Black Sails,
231,Run,Aneesh Chaganty
232,Orphan Black,
233,Grimm,
234,Luther,
235,Sexy Beasts,
236,Red Notice,Rawson Marshall Thurber
237,Sen to Chihiro no kamikakushi,Hayao Miyazaki
238,Hotel Transylvania: Transformania,Derek Drymon
238,Hotel Transylvania: Transformania,Jennifer Kluska
239,Murdoch Mysteries,
240,Wish Dragon,Chris Appelhans
241,Resident Evil: Infinite Darkness,
242,Reign,
243,Elementary,
244,The Girl in the Spider's Web,Fede Alvarez
245,Kong: Skull Island,Jordan Vogt-Roberts
246,The Missing,
247,Hagane no renkinjutsushi,
248,Altered Carbon,
249,Enterprise,
250,Black Clover,
251,Uncut Gems,Benny Safdie
251,Uncut Gems,Josh Safdie
252,American Crime Story,
253,Bloodline,
254,Revenge,
255,The Revenant,Alejandro G. Iñárritu
256,Z Nation,
257,Polar,Jonas Åkerlund
258,Kim's Convenience,
259,Grace and Frankie,
260,The Lord of the Rings: The Two Towers,Peter Jackson
261,Love Is Blind,
262,Legally Blonde,Robert Luketic
263,Jessica Jones,
264,Rust Creek,Jen McGowan
265,American Vandal,
266,Cheers,
267,Ocean's Eight,Gary Ross
268,America: The Motion Picture,Matt Thompson
269,That '70s Show,
270,Below Deck Mediterranean,
271,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning
271,Pirates of the Caribbean: Dead Men Tell No Tales,Espen Sandberg
272,Sense8,
273,How to Become a Tyrant,
274,Dead to Me,
275,Narcos: México,
276,2001: A Space Odyssey,Stanley Kubrick
277,Adventure Time,
278,Nanatsu no taizai,
279,My Unorthodox Life,
280,Slasher,
281,Anne,
282,The Tudors,
283,Batman v Superman: Dawn of Justice,Zack Snyder
284,Pose,
285,Cider no yô ni kotoba ga wakiagaru,Kyohei Ishiguro
286,News of the World,Paul Greengrass
287,Mother!,Darren Aronofsky
288,Emily in Paris,
289,National Lampoon's Animal House,John Landis
290,The Affair,
291,Honest Thief,Mark Williams
292,The End of the F***ing World,
293,Midnight in Paris,Woody Allen
294,Lost in Space,
295,Wentworth,
296,After Life,
297,The Fresh Prince of Bel-Air,
298,Kill Bill: Vol. 2,Quentin Tarantino
299,Bates Motel,
300,Moneyball,Bennett Miller
301,Behind Her Eyes,
302,Biohackers,
303,Extraction,Sam Hargrave
304,The IT Crowd,
305,Californication,
306,Beastars,
307,3rd Rock from the Sun,
308,Big Mouth,
309,Snowpiercer,Bong Joon Ho
310,Locke & Key,
311,300: Rise of an Empire,Noam Murro
312,Kimi no na wa.,Makoto Shinkai
313,Travelers,
314,Black Lightning,
315,Booksmart,Olivia Wilde
316,The Water Man,David Oyelowo
317,Chesapeake Shores,
318,Oxygène,Alexandre Aja
319,Jaws 2,Jeannot Szwarc
320,Enola Holmes,Harry Bradbeer
321,Rurôni Kenshin: Sai shûshô - The Final,Keishi Ohtomo
322,Chilling Adventures of Sabrina,
323,Marcella,
324,Tropic Thunder,Ben Stiller
325,Freaks and Geeks,
326,iZombie,
327,Spirit Untamed,Elaine Bogan
327,Spirit Untamed,Ennio Torresan
328,Poldark,
329,Beauty and the Beast,Bill Condon
330,Penny Dreadful,
331,Unbelievable,
332,Fate: The Winx Saga,
333,Feel Good,
334,Bodyguard,
335,The Legend of Korra,
336,Bird Box,Susanne Bier
337,She-Ra and the Princesses of Power,
338,Scorpion,
339,Derry Girls,
340,Hell or High Water,David Mackenzie
341,The Babysitter,McG
342,Marriage Story,Noah Baumbach
343,Ratched,
344,Annihilation,Alex Garland
345,Fractured,Brad Anderson
346,El Camino: A Breaking Bad Movie,Vince Gilligan
347,Godless,
348,Haikyuu!!,
349,Wind River,Taylor Sheridan
350,Dirilis: Ertugrul,
351,Frozen,Chris Buck
351,Frozen,Jennifer Lee
352,The Haunting of Bly Manor,
353,Charlie's Angels,Elizabeth Banks
354,Love,
355,Spenser Confidential,Peter Berg
356,Centaurworld,
357,Lo imposible,J.A. Bayona
358,Shadowhunters: The Mortal Instruments,
359,The Ranch,
360,Shooter,
361,Zoo,
362,The Trial of the Chicago 7,Aaron Sorkin
363,Comment je suis devenu super-héros,Douglas Attal
364,Stowaway,Joe Penna
365,The Nice Guys,Shane Black
366,The Snowman,Tomas Alfredson
367,Moonrise Kingdom,Wes Anderson
368,Contagion,Steven Soderbergh
369,Nashville,
370,This Is England,Shane Meadows
371,El hoyo,Galder Gaztelu-Urrutia
372,Scream,
373,Halston,
374,Castle Rock,
375,Misfits,
376,Medici,
