,MOVIES,MOVIE ID,DIRECTOR
0,Blood Red Sky,1146,Peter Thorwarth
1,Masters of the Universe: Revelation,3752,
2,The Walking Dead,6079,
3,Rick and Morty,4663,
4,Army of Thieves,837,Matthias Schweighöfer
5,Outer Banks,4307,
6,The Last Letter from Your Lover,5792,Augustine Frizzell
7,Dexter,1790,
8,Never Have I Ever,4118,
9,Virgin River,6553,
10,Gunpowder Milkshake,2521,Navot Papushado
11,Lucifer,3622,
12,Fear Street: 1994,2159,Leigh Janiak
13,Sex/Life,4931,
14,American Horror Story,743,
15,Grey's Anatomy,2497,
16,Breaking Bad,1235,
17,The Good Doctor,5666,
18,Atypical,882,
19,Stranger Things,5239,
20,Fear Street: 1978,2158,Leigh Janiak
21,Friends,2273,
22,The Flash,5637,
23,Peaky Blinders,4382,
24,He-Man and the Masters of the Universe,2623,
25,Chernobyl,1397,Danila Kozlovskiy
26,Vikings,6543,
27,Better Call Saul,1055,
28,Supernatural,5303,
29,The Blacklist,5487,
30,Fear Street: 1666,2157,Leigh Janiak
31,Animal Kingdom,788,
32,Brooklyn Nine-Nine,1255,
33,NCIS: Naval Criminal Investigative Service,4049,
34,Kingdom,3250,
35,Modern Family,3900,
36,Titans,6192,
37,The Witcher,6107,
38,Downton Abbey,1877,
39,Shingeki no kyojin,4985,
40,Suits,5265,
41,La casa de papel,3350,
42,Schitt's Creek,4852,
43,Outlander,4308,
44,The Last Kingdom,5789,
45,Black Mirror,1120,
46,Ozark,4315,
47,The Crown,5561,
48,Sweet Tooth,5326,
49,Army of the Dead,839,Zack Snyder
50,Fargo,2127,
51,How I Met Your Mother,2781,
52,Community,1518,
53,Sons of Anarchy,5121,
54,StartUp,5204,
55,The Vampire Diaries,6074,
56,365 dni,476,Barbara Bialowas
56,365 dni,476,Tomasz Mandes
57,How to Sell Drugs Online (Fast),2791,
58,Good Girls,2447,
59,13 Reasons Why,442,
60,The Queen's Gambit,5946,
61,Legends of Tomorrow,3456,
62,Star Trek: The Next Generation,5199,
63,Le dernier mercenaire,3436,David Charhon
64,Resort to Love,4634,Steven K. Tsuchida
65,Evil,2080,
66,The Expanse,5621,
67,New Amsterdam,4121,
68,Line of Duty,3510,
69,The 100,5427,
70,New Girl,4122,
71,Prison Break,4499,
72,Sex Education,4929,
73,A Classic Horror Story,519,Roberto De Feo
73,A Classic Horror Story,519,Paolo Strippoli
74,Feels Like Ishq,2168,
75,Young Royals,6802,
76,Shadow and Bone,4941,
77,The Hitman's Bodyguard,5699,Patrick Hughes
78,Mad Men,3655,
79,Élite,6871,
80,Gilmore Girls,2389,
81,Sky Rojo,5059,
82,Lupin,3639,
83,Trollhunters: Rise of the Titans,6299,Johane Matte
83,Trollhunters: Rise of the Titans,6299,Francisco Ruiz-Velasco
83,Trollhunters: Rise of the Titans,6299,Andrew L. Schmidt
84,Heartland,2635,
85,Jurassic Park,3135,Steven Spielberg
86,Family Guy,2119,
87,Daredevil,1651,
88,Dark,1660,
89,Boku no hîrô akademia,1181,
90,Cobra Kai,1485,
91, Kingdom,178,Seong-hun Kim
92,Gotham,2461,
93,Billions,1097,
94,Agents of S.H.I.E.L.D.,642,
95,Don't Breathe,1848,Fede Alvarez
96,The Ice Road,5725,Jonathan Hensleigh
97,Arrow,843,
98,Orange Is the New Black,4279,
99,Gossip Girl,2460,
100,Bridgerton,1245,
101,The Kominsky Method,5778,
102,Homeland,2739,
103,Riverdale,4688,
104,Sherlock,4972,
105,La cocinera de Castamar,3352,
106,Queen of the South,4540,
107,CSI: Crime Scene Investigation,1299,
108,The Umbrella Academy,6058,
109,Supergirl,5299,
110,BoJack Horseman,1166,
111,The Lord of the Rings: The Fellowship of the Ring,5816,Peter Jackson
112,I Think You Should Leave with Tim Robinson,2845,
113,South Park,5134,
114,Once Upon a Time,4240,
115,Star Trek: Discovery,5198,
116,Teen Wolf,5395,
117,How to Get Away with Murder,2788,
118,Star Trek: Deep Space Nine,5197,
119,Seinfeld,4888,
120,Spartacus: Blood and Sand,5147,
121,Hawaii Five-0,2616,
122,Good Witch,2452,
123,The Sinner,6004,
124,Arrested Development,841,
125,Escape Room,2057,Adam Robitel
126,You,6800,
127,Mindhunter,3857,
128,Jaws,3008,Steven Spielberg
129,Avatar: The Last Airbender,893,
130,The Punisher,5945,
131,Star Trek: Voyager,5200,
132,The Departed,5584,Martin Scorsese
133,Narcos,4080,
134,The Serpent,5994,
135,Star Wars: The Clone Wars,5202,
136,"Murder, She Wrote",3993,
137,Fatherhood,2151,Paul Weitz
138,Blue Bloods,1153,
139,Heist,2648,
140,The Woman in the Window,6110,Joe Wright
141,Black Summer,1126,
142,Katla,3185,
143,Gone Girl,2444,David Fincher
144,Jumanji: Welcome to the Jungle,3129,Jake Kasdan
145,American Psycho,746,Mary Harron
146,House of Cards,2778,
147,Miraculous: Tales of Ladybug & Cat Noir,3864,
148,Mayor Grom: Chumnoy Doktor,3766,Oleg Trofim
149,Demon Slayer: Kimetsu No Yaiba,1756,
150,Jane the Virgin,3001,
151,The Good Wife,5670,
152,The Good Place,5668,
153,The Americans,5454,
154,Glee,2409,
155,Bo Burnham: Inside,1163,Bo Burnham
156,Kill Bill: Vol. 1,3226,Quentin Tarantino
157,Bartkowiak,981,Daniel Markowicz
158,Castlevania,1348,
159,300,475,Zack Snyder
160,Dawson's Creek,1684,
161,It,2970,Andy Muschietti
162,Pretty Little Liars,4493,
163,Star Trek,5201,
164,Archer,826,
165,Spider-Man: Far from Home,5155,Jon Watts
166,Twin Peaks,6337,
167,The Mitchells vs the Machines,5854,Michael Rianda
167,The Mitchells vs the Machines,5854,Jeff Rowe
168,The Bold Type,5494,
169,"Love, Death & Robots",3608,
170,Hostage House,2761,David Benullo
171,The Hobbit: An Unexpected Journey,5700,Peter Jackson
172,Clueless,1480,Amy Heckerling
173,Ray Donovan,4578,
174,Transformers: War for Cybertron,6267,
175,Baywatch,995,Seth Gordon
176,Trollhunters,6300,
177,Snowpiercer,5093,
178,Workin' Moms,6723,
179,The Devil All the Time,5586,Antonio Campos
180,Broadchurch,1251,
