,movies,genre,movie_id
0,Blood Red Sky,Action,1146
0,Blood Red Sky,Horror,1146
0,Blood Red Sky,Thriller            ,1146
1,Masters of the Universe: Revelation,Animation,3752
1,Masters of the Universe: Revelation,Action,3752
1,Masters of the Universe: Revelation,Adventure            ,3752
2,The Walking Dead,Drama,6079
2,The Walking Dead,Horror,6079
2,The Walking Dead,Thriller            ,6079
3,Rick and Morty,Animation,4663
3,Rick and Morty,Adventure,4663
3,Rick and Morty,Comedy            ,4663
4,Army of Thieves,Action,837
4,Army of Thieves,Crime,837
4,Army of Thieves,Horror            ,837
5,Outer Banks,Action,4307
5,Outer Banks,Crime,4307
5,Outer Banks,Drama            ,4307
6,The Last Letter from Your Lover,Drama,5792
6,The Last Letter from Your Lover,Romance            ,5792
7,Dexter,Crime,1790
7,Dexter,Drama,1790
7,Dexter,Mystery            ,1790
8,Never Have I Ever,Comedy            ,4118
9,Virgin River,Drama,6553
9,Virgin River,Romance            ,6553
10,Gunpowder Milkshake,Action,2521
10,Gunpowder Milkshake,Adventure,2521
10,Gunpowder Milkshake,Thriller            ,2521
11,Lucifer,Crime,3622
11,Lucifer,Drama,3622
11,Lucifer,Fantasy            ,3622
12,Fear Street: 1994,Drama,2159
12,Fear Street: 1994,Horror,2159
12,Fear Street: 1994,Mystery            ,2159
13,Sex/Life,Comedy,4931
13,Sex/Life,Drama,4931
13,Sex/Life,Romance            ,4931
14,American Horror Story,Drama,743
14,American Horror Story,Horror,743
14,American Horror Story,Thriller            ,743
15,Grey's Anatomy,Drama,2497
15,Grey's Anatomy,Romance            ,2497
16,Breaking Bad,Crime,1235
16,Breaking Bad,Drama,1235
16,Breaking Bad,Thriller            ,1235
17,The Good Doctor,Drama            ,5666
18,Atypical,Comedy,882
18,Atypical,Drama            ,882
19,Stranger Things,Drama,5239
19,Stranger Things,Fantasy,5239
19,Stranger Things,Horror            ,5239
20,Fear Street: 1978,Drama,2158
20,Fear Street: 1978,Horror,2158
20,Fear Street: 1978,Mystery            ,2158
21,Friends,Comedy,2273
21,Friends,Romance            ,2273
22,The Flash,Action,5637
22,The Flash,Adventure,5637
22,The Flash,Drama            ,5637
23,Peaky Blinders,Crime,4382
23,Peaky Blinders,Drama            ,4382
24,He-Man and the Masters of the Universe,Animation,2623
24,He-Man and the Masters of the Universe,Action,2623
24,He-Man and the Masters of the Universe,Adventure            ,2623
25,Chernobyl,Drama,1397
25,Chernobyl,History,1397
25,Chernobyl,Romance            ,1397
26,Vikings,Action,6543
26,Vikings,Adventure,6543
26,Vikings,Drama            ,6543
27,Better Call Saul,Crime,1055
27,Better Call Saul,Drama            ,1055
28,Supernatural,Drama,5303
28,Supernatural,Fantasy,5303
28,Supernatural,Horror            ,5303
29,The Blacklist,Crime,5487
29,The Blacklist,Drama,5487
29,The Blacklist,Mystery            ,5487
30,Fear Street: 1666,Horror,2157
30,Fear Street: 1666,Mystery            ,2157
31,Animal Kingdom,Crime,788
31,Animal Kingdom,Drama            ,788
32,Brooklyn Nine-Nine,Comedy,1255
32,Brooklyn Nine-Nine,Crime            ,1255
33,NCIS: Naval Criminal Investigative Service,Action,4049
33,NCIS: Naval Criminal Investigative Service,Crime,4049
33,NCIS: Naval Criminal Investigative Service,Drama            ,4049
34,Kingdom,Action,3250
34,Kingdom,Drama,3250
34,Kingdom,History            ,3250
35,Modern Family,Comedy,3900
35,Modern Family,Drama,3900
35,Modern Family,Romance            ,3900
36,Titans,Action,6192
36,Titans,Adventure,6192
36,Titans,Crime            ,6192
37,The Witcher,Action,6107
37,The Witcher,Adventure,6107
37,The Witcher,Fantasy            ,6107
38,Downton Abbey,Drama,1877
38,Downton Abbey,Romance            ,1877
39,Shingeki no kyojin,Animation,4985
39,Shingeki no kyojin,Action,4985
39,Shingeki no kyojin,Adventure            ,4985
40,Suits,Comedy,5265
40,Suits,Drama            ,5265
41,La casa de papel,Action,3350
41,La casa de papel,Crime,3350
41,La casa de papel,Mystery            ,3350
42,Schitt's Creek,Comedy            ,4852
43,Outlander,Drama,4308
43,Outlander,Fantasy,4308
43,Outlander,Romance            ,4308
44,The Last Kingdom,Action,5789
44,The Last Kingdom,Drama,5789
44,The Last Kingdom,History            ,5789
45,Black Mirror,Drama,1120
45,Black Mirror,Sci-Fi,1120
45,Black Mirror,Thriller            ,1120
46,Ozark,Crime,4315
46,Ozark,Drama,4315
46,Ozark,Thriller            ,4315
47,The Crown,Biography,5561
47,The Crown,Drama,5561
47,The Crown,History            ,5561
48,Sweet Tooth,Action,5326
48,Sweet Tooth,Adventure,5326
48,Sweet Tooth,Drama            ,5326
49,Army of the Dead,Action,839
49,Army of the Dead,Crime,839
49,Army of the Dead,Horror            ,839
50,Fargo,Crime,2127
50,Fargo,Drama,2127
50,Fargo,Thriller            ,2127
