,MOVIES,GENRE
0,Blood Red Sky,Action
0,Blood Red Sky,Horror
0,Blood Red Sky,Thriller            
1,Masters of the Universe: Revelation,Animation
1,Masters of the Universe: Revelation,Action
1,Masters of the Universe: Revelation,Adventure            
2,The Walking Dead,Drama
2,The Walking Dead,Horror
2,The Walking Dead,Thriller            
3,Rick and Morty,Animation
3,Rick and Morty,Adventure
3,Rick and Morty,Comedy            
4,Army of Thieves,Action
4,Army of Thieves,Crime
4,Army of Thieves,Horror            
5,Outer Banks,Action
5,Outer Banks,Crime
5,Outer Banks,Drama            
6,The Last Letter from Your Lover,Drama
6,The Last Letter from Your Lover,Romance            
7,Dexter,Crime
7,Dexter,Drama
7,Dexter,Mystery            
8,Never Have I Ever,Comedy            
9,Virgin River,Drama
9,Virgin River,Romance            
10,Gunpowder Milkshake,Action
10,Gunpowder Milkshake,Adventure
10,Gunpowder Milkshake,Thriller            
11,Lucifer,Crime
11,Lucifer,Drama
11,Lucifer,Fantasy            
12,Fear Street: 1994,Drama
12,Fear Street: 1994,Horror
12,Fear Street: 1994,Mystery            
13,Sex/Life,Comedy
13,Sex/Life,Drama
13,Sex/Life,Romance            
14,American Horror Story,Drama
14,American Horror Story,Horror
14,American Horror Story,Thriller            
15,Grey's Anatomy,Drama
15,Grey's Anatomy,Romance            
16,Breaking Bad,Crime
16,Breaking Bad,Drama
16,Breaking Bad,Thriller            
17,The Good Doctor,Drama            
18,Atypical,Comedy
18,Atypical,Drama            
19,Stranger Things,Drama
19,Stranger Things,Fantasy
19,Stranger Things,Horror            
20,Fear Street: 1978,Drama
20,Fear Street: 1978,Horror
20,Fear Street: 1978,Mystery            
21,Friends,Comedy
21,Friends,Romance            
22,The Flash,Action
22,The Flash,Adventure
22,The Flash,Drama            
23,Peaky Blinders,Crime
23,Peaky Blinders,Drama            
24,He-Man and the Masters of the Universe,Animation
24,He-Man and the Masters of the Universe,Action
24,He-Man and the Masters of the Universe,Adventure            
25,Chernobyl,Drama
25,Chernobyl,History
25,Chernobyl,Romance            
26,Vikings,Action
26,Vikings,Adventure
26,Vikings,Drama            
27,Better Call Saul,Crime
27,Better Call Saul,Drama            
28,Supernatural,Drama
28,Supernatural,Fantasy
28,Supernatural,Horror            
29,The Blacklist,Crime
29,The Blacklist,Drama
29,The Blacklist,Mystery            
30,Fear Street: 1666,Horror
30,Fear Street: 1666,Mystery            
31,Animal Kingdom,Crime
31,Animal Kingdom,Drama            
32,Brooklyn Nine-Nine,Comedy
32,Brooklyn Nine-Nine,Crime            
33,NCIS: Naval Criminal Investigative Service,Action
33,NCIS: Naval Criminal Investigative Service,Crime
33,NCIS: Naval Criminal Investigative Service,Drama            
34,Kingdom,Action
34,Kingdom,Drama
34,Kingdom,History            
35,Modern Family,Comedy
35,Modern Family,Drama
35,Modern Family,Romance            
36,Titans,Action
36,Titans,Adventure
36,Titans,Crime            
37,The Witcher,Action
37,The Witcher,Adventure
37,The Witcher,Fantasy            
38,Downton Abbey,Drama
38,Downton Abbey,Romance            
39,Shingeki no kyojin,Animation
39,Shingeki no kyojin,Action
39,Shingeki no kyojin,Adventure            
40,Suits,Comedy
40,Suits,Drama            
41,La casa de papel,Action
41,La casa de papel,Crime
41,La casa de papel,Mystery            
42,Schitt's Creek,Comedy            
43,Outlander,Drama
43,Outlander,Fantasy
43,Outlander,Romance            
44,The Last Kingdom,Action
44,The Last Kingdom,Drama
44,The Last Kingdom,History            
45,Black Mirror,Drama
45,Black Mirror,Sci-Fi
45,Black Mirror,Thriller            
46,Ozark,Crime
46,Ozark,Drama
46,Ozark,Thriller            
47,The Crown,Biography
47,The Crown,Drama
47,The Crown,History            
48,Sweet Tooth,Action
48,Sweet Tooth,Adventure
48,Sweet Tooth,Drama            
49,Army of the Dead,Action
49,Army of the Dead,Crime
49,Army of the Dead,Horror            
50,Fargo,Crime
50,Fargo,Drama
50,Fargo,Thriller            
51,How I Met Your Mother,Comedy
51,How I Met Your Mother,Romance            
52,Community,Comedy            
53,Sons of Anarchy,Crime
53,Sons of Anarchy,Drama
53,Sons of Anarchy,Thriller            
54,StartUp,Crime
54,StartUp,Thriller            
55,The Vampire Diaries,Drama
55,The Vampire Diaries,Fantasy
55,The Vampire Diaries,Horror            
56,365 dni,Drama
56,365 dni,Romance            
57,How to Sell Drugs Online (Fast),Comedy
57,How to Sell Drugs Online (Fast),Crime
57,How to Sell Drugs Online (Fast),Drama            
58,Good Girls,Comedy
58,Good Girls,Crime
58,Good Girls,Drama            
59,13 Reasons Why,Drama
59,13 Reasons Why,Mystery
59,13 Reasons Why,Thriller            
60,The Queen's Gambit,Drama            
61,Legends of Tomorrow,Action
61,Legends of Tomorrow,Adventure
61,Legends of Tomorrow,Drama            
62,Star Trek: The Next Generation,Action
62,Star Trek: The Next Generation,Adventure
62,Star Trek: The Next Generation,Mystery            
63,Le dernier mercenaire,Action
63,Le dernier mercenaire,Comedy            
64,Resort to Love,Comedy
64,Resort to Love,Romance            
65,Evil,Crime
65,Evil,Drama
65,Evil,Horror            
66,The Expanse,Drama
66,The Expanse,Mystery
66,The Expanse,Sci-Fi            
67,New Amsterdam,Drama            
68,Line of Duty,Crime
68,Line of Duty,Drama
68,Line of Duty,Mystery            
69,The 100,Drama
69,The 100,Mystery
69,The 100,Sci-Fi            
70,New Girl,Comedy            
71,Prison Break,Action
71,Prison Break,Crime
71,Prison Break,Drama            
72,Sex Education,Comedy
72,Sex Education,Drama            
73,A Classic Horror Story,Drama
73,A Classic Horror Story,Horror
73,A Classic Horror Story,Mystery            
74,Feels Like Ishq,Comedy
74,Feels Like Ishq,Drama
74,Feels Like Ishq,Romance            
75,Young Royals,Drama
75,Young Royals,Romance            
76,Shadow and Bone,Action
76,Shadow and Bone,Adventure
76,Shadow and Bone,Drama            
77,The Hitman's Bodyguard,Action
77,The Hitman's Bodyguard,Comedy
77,The Hitman's Bodyguard,Crime            
78,Mad Men,Drama            
79,Élite,Crime
79,Élite,Drama
79,Élite,Thriller            
80,Gilmore Girls,Comedy
80,Gilmore Girls,Drama            
81,Sky Rojo,Action
81,Sky Rojo,Adventure
81,Sky Rojo,Crime            
82,Lupin,Action
82,Lupin,Crime
82,Lupin,Drama            
83,Trollhunters: Rise of the Titans,Animation
83,Trollhunters: Rise of the Titans,Action
83,Trollhunters: Rise of the Titans,Adventure            
84,Heartland,Drama
84,Heartland,Family            
85,Jurassic Park,Action
85,Jurassic Park,Adventure
85,Jurassic Park,Sci-Fi            
86,Family Guy,Animation
86,Family Guy,Comedy            
87,Daredevil,Action
87,Daredevil,Crime
87,Daredevil,Drama            
88,Dark,Crime
88,Dark,Drama
88,Dark,Mystery            
89,Boku no hîrô akademia,Animation
89,Boku no hîrô akademia,Action
89,Boku no hîrô akademia,Adventure            
90,Cobra Kai,Action
90,Cobra Kai,Comedy
90,Cobra Kai,Drama            
91, Kingdom,Action
91, Kingdom,Drama
91, Kingdom,History            
92,Gotham,Action
92,Gotham,Crime
92,Gotham,Drama            
93,Billions,Drama            
94,Agents of S.H.I.E.L.D.,Action
94,Agents of S.H.I.E.L.D.,Adventure
94,Agents of S.H.I.E.L.D.,Drama            
95,Don't Breathe,Crime
95,Don't Breathe,Horror
95,Don't Breathe,Thriller            
96,The Ice Road,Action
96,The Ice Road,Adventure
96,The Ice Road,Drama            
97,Arrow,Action
97,Arrow,Adventure
97,Arrow,Crime            
98,Orange Is the New Black,Comedy
98,Orange Is the New Black,Crime
98,Orange Is the New Black,Drama            
99,Gossip Girl,Drama
99,Gossip Girl,Romance            
100,Bridgerton,Drama
100,Bridgerton,Romance            
101,The Kominsky Method,Comedy
101,The Kominsky Method,Drama            
102,Homeland,Crime
102,Homeland,Drama
102,Homeland,Mystery            
103,Riverdale,Crime
103,Riverdale,Drama
103,Riverdale,Mystery            
104,Sherlock,Crime
104,Sherlock,Drama
104,Sherlock,Mystery            
105,La cocinera de Castamar,Drama            
106,Queen of the South,Action
106,Queen of the South,Crime
106,Queen of the South,Drama            
107,CSI: Crime Scene Investigation,Crime
107,CSI: Crime Scene Investigation,Drama
107,CSI: Crime Scene Investigation,Mystery            
108,The Umbrella Academy,Action
108,The Umbrella Academy,Adventure
108,The Umbrella Academy,Comedy            
109,Supergirl,Action
109,Supergirl,Adventure
109,Supergirl,Drama            
110,BoJack Horseman,Animation
110,BoJack Horseman,Comedy
110,BoJack Horseman,Drama            
111,The Lord of the Rings: The Fellowship of the Ring,Action
111,The Lord of the Rings: The Fellowship of the Ring,Adventure
111,The Lord of the Rings: The Fellowship of the Ring,Drama            
112,I Think You Should Leave with Tim Robinson,Comedy            
113,South Park,Animation
113,South Park,Comedy            
114,Once Upon a Time,Adventure
114,Once Upon a Time,Fantasy
114,Once Upon a Time,Romance            
115,Star Trek: Discovery,Action
115,Star Trek: Discovery,Adventure
115,Star Trek: Discovery,Drama            
116,Teen Wolf,Action
116,Teen Wolf,Drama
116,Teen Wolf,Fantasy            
117,How to Get Away with Murder,Crime
117,How to Get Away with Murder,Drama
117,How to Get Away with Murder,Mystery            
118,Star Trek: Deep Space Nine,Action
118,Star Trek: Deep Space Nine,Adventure
118,Star Trek: Deep Space Nine,Drama            
119,Seinfeld,Comedy            
120,Spartacus: Blood and Sand,Action
120,Spartacus: Blood and Sand,Adventure
120,Spartacus: Blood and Sand,Biography            
121,Hawaii Five-0,Action
121,Hawaii Five-0,Crime
121,Hawaii Five-0,Drama            
122,Good Witch,Comedy
122,Good Witch,Drama
122,Good Witch,Fantasy            
123,The Sinner,Crime
123,The Sinner,Drama
123,The Sinner,Mystery            
124,Arrested Development,Comedy            
125,Escape Room,Action
125,Escape Room,Adventure
125,Escape Room,Horror            
126,You,Crime
126,You,Drama
126,You,Romance            
127,Mindhunter,Crime
127,Mindhunter,Drama
