,MOVIES,STARS
0,Blood Red Sky,Peri Baumeister
0,Blood Red Sky,Carl Anton Koch
0,Blood Red Sky,Alexander Scheer
0,Blood Red Sky,Kais Setti
1,Masters of the Universe: Revelation,Chris Wood
1,Masters of the Universe: Revelation,Sarah Michelle Gellar
1,Masters of the Universe: Revelation,Lena Headey
1,Masters of the Universe: Revelation,Mark Hamill
2,The Walking Dead,Andrew Lincoln
2,The Walking Dead,Norman Reedus
2,The Walking Dead,Melissa McBride
2,The Walking Dead,Lauren Cohan
3,Rick and Morty,Justin Roiland
3,Rick and Morty,Chris Parnell
3,Rick and Morty,Spencer Grammer
3,Rick and Morty,Sarah Chalke
4,Army of Thieves,Matthias Schweighöfer
4,Army of Thieves,Nathalie Emmanuel
4,Army of Thieves,Ruby O. Fee
4,Army of Thieves,Stuart Martin
5,Outer Banks,Chase Stokes
5,Outer Banks,Madelyn Cline
5,Outer Banks,Madison Bailey
5,Outer Banks,Jonathan Daviss
6,The Last Letter from Your Lover,Shailene Woodley
6,The Last Letter from Your Lover,Joe Alwyn
6,The Last Letter from Your Lover,Wendy Nottingham
6,The Last Letter from Your Lover,Felicity Jones
7,Dexter,Michael C. Hall
7,Dexter,Jennifer Carpenter
7,Dexter,David Zayas
7,Dexter,James Remar
8,Never Have I Ever,Maitreyi Ramakrishnan
8,Never Have I Ever,Poorna Jagannathan
8,Never Have I Ever,Darren Barnet
8,Never Have I Ever,John McEnroe
9,Virgin River,Alexandra Breckenridge
9,Virgin River,Martin Henderson
9,Virgin River,Colin Lawrence
9,Virgin River,Tim Matheson
10,Gunpowder Milkshake,Karen Gillan
10,Gunpowder Milkshake,Lena Headey
10,Gunpowder Milkshake,Carla Gugino
10,Gunpowder Milkshake,Michelle Yeoh
11,Lucifer,Tom Ellis
11,Lucifer,Lesley-Ann Brandt
11,Lucifer,Lauren German
11,Lucifer,D.B. Woodside
12,Fear Street: 1994,Kiana Madeira
12,Fear Street: 1994,Olivia Scott Welch
12,Fear Street: 1994,Benjamin Flores Jr.
12,Fear Street: 1994,Julia Rehwald
13,Sex/Life,Sarah Shahi
13,Sex/Life,Mike Vogel
13,Sex/Life,Adam Demos
13,Sex/Life,Margaret Odette
14,American Horror Story,Lady Gaga
14,American Horror Story,Kathy Bates
14,American Horror Story,Angela Bassett
14,American Horror Story,Sarah Paulson
15,Grey's Anatomy,Ellen Pompeo
15,Grey's Anatomy,Chandra Wilson
15,Grey's Anatomy,James Pickens Jr.
15,Grey's Anatomy,Justin Chambers
16,Breaking Bad,Bryan Cranston
16,Breaking Bad,Aaron Paul
16,Breaking Bad,Anna Gunn
16,Breaking Bad,Betsy Brandt
17,The Good Doctor,Freddie Highmore
17,The Good Doctor,Hill Harper
17,The Good Doctor,Richard Schiff
17,The Good Doctor,Antonia Thomas
18,Atypical,Jennifer Jason Leigh
18,Atypical,Keir Gilchrist
18,Atypical,Brigette Lundy-Paine
18,Atypical,Michael Rapaport
19,Stranger Things,Millie Bobby Brown
19,Stranger Things,Finn Wolfhard
19,Stranger Things,Winona Ryder
19,Stranger Things,David Harbour
20,Fear Street: 1978,Sadie Sink
20,Fear Street: 1978,Emily Rudd
20,Fear Street: 1978,Ryan Simpkins
20,Fear Street: 1978,McCabe Slye
21,Friends,Jennifer Aniston
21,Friends,Courteney Cox
21,Friends,Lisa Kudrow
21,Friends,Matt LeBlanc
22,The Flash,Grant Gustin
22,The Flash,Candice Patton
22,The Flash,Danielle Panabaker
